messaggio,mail,nome,cognome,appartment_id,created_at
"Buonasera, potreste indicarmi la politica sui fumatori per l'appartamento?",massimo.ghini@example.com,Massimo,Ghini,9,2024-02-25 15:15:00
"Salve, vorrei sapere se è previsto un costo aggiuntivo per il consumo di energia elettrica nell'appartamento.",christian.de.sica@example.com,Christian,De Sica,10,2024-02-25 17:30:00
"Buongiorno, potreste fornirmi informazioni sul servizio di pulizia dell'appartamento?",paola.cortellesi@example.com,Paola,Cortellesi,11,2024-02-25 19:45:00
"Salve, vorrei sapere se è prevista una cauzione per l'appartamento.",luca.baroni@example.com,Luca,Baroni,12,2024-02-25 22:00:00
"Buongiorno, potreste indicarmi la politica sui bambini per l'appartamento?",massimo.ghini@example.com,Massimo,Ghini,13,2024-02-26 08:30:00
"Salve, vorrei sapere se è possibile portare animali domestici nell'appartamento.",christian.de.sica@example.com,Christian,De Sica,14,2024-02-26 10:45:00
"Buonasera, potreste fornirmi informazioni sulle regole di comportamento nell'appartamento?",paola.cortellesi@example.com,Paola,Cortellesi,15,2024-02-26 13:00:00
"Salve, vorrei sapere se è possibile ospitare feste nell'appartamento.",luca.baroni@example.com,Luca,Baroni,1,2024-02-26 15:15:00
"Buongiorno, potreste indicarmi la politica sui rumori per l'appartamento?",massimo.ghini@example.com,Massimo,Ghini,2,2024-02-26 17:30:00
"Salve, vorrei sapere se è prevista una tassa di soggiorno per l'appartamento.",christian.de.sica@example.com,Christian,De Sica,3,2024-02-26 19:45:00
"Buongiorno, potreste fornirmi informazioni sul Wi-Fi disponibile nell'appartamento?",paola.cortellesi@example.com,Paola,Cortellesi,4,2024-02-26 22:00:00
"Salve, vorrei sapere se è possibile avere un parcheggio riservato per l'appartamento.",luca.baroni@example.com,Luca,Baroni,5,2024-02-27 08:30:00
"Buongiorno, potreste fornirmi informazioni sul vicinato dell'appartamento?",massimo.ghini@example.com,Massimo,Ghini,6,2024-02-27 10:45:00
"Salve, vorrei sapere se è possibile avere un servizio di colazione nell'appartamento.",christian.de.sica@example.com,Christian,De Sica,7,2024-02-27 13:00:00
"Buonasera, potreste indicarmi la politica sui fumatori per l'appartamento?",paola.cortellesi@example.com,Paola,Cortellesi,8,2024-02-27 15:15:00
"Salve, vorrei sapere se è previsto un costo aggiuntivo per il consumo di energia elettrica nell'appartamento.",luca.baroni@example.com,Luca,Baroni,9,2024-02-27 17:30:00
"Buongiorno, potreste fornirmi informazioni sul servizio di pulizia dell'appartamento?",massimo.ghini@example.com,Massimo,Ghini,10,2024-02-27 19:45:00
"Salve, vorrei sapere se è prevista una cauzione per l'appartamento.",christian.de.sica@example.com,Christian,De Sica,11,2024-02-27 22:00:00
"Buongiorno, potreste indicarmi la politica sui bambini per l'appartamento?",paola.cortellesi@example.com,Paola,Cortellesi,12,2024-02-28 08:30:00
"Salve, vorrei sapere se è possibile portare animali domestici nell'appartamento.",luca.baroni@example.com,Luca,Baroni,13,2024-02-28 10:45:00
"Buonasera, potreste fornirmi informazioni sulle regole di comportamento nell'appartamento?",massimo.ghini@example.com,Massimo,Ghini,14,2024-02-28 13:00:00
"Salve, vorrei sapere se è possibile ospitare feste nell'appartamento.",christian.de.sica@example.com,Christian,De Sica,15,2024-02-28 15:15:00
"Buongiorno, potreste indicarmi la politica sui rumori per l'appartamento?",paola.cortellesi@example.com,Paola,Cortellesi,1,2024-02-28 17:30:00
"Salve, vorrei sapere se è prevista una tassa di soggiorno per l'appartamento.",luca.baroni@example.com,Luca,Baroni,2,2024-02-28 19:45:00
"Buongiorno, potreste fornirmi informazioni sul Wi-Fi disponibile nell'appartamento?",massimo.ghini@example.com,Massimo,Ghini,3,2024-02-28 22:00:00
"Salve, vorrei sapere se è possibile avere un parcheggio riservato per l'appartamento.",christian.de.sica@example.com,Christian,De Sica,4,2024-02-29 08:30:00
"Buongiorno, potreste fornirmi informazioni sul vicinato dell'appartamento?",paola.cortellesi@example.com,Paola,Cortellesi,5,2024-02-29 10:45:00
"Salve, vorrei sapere se è possibile avere un servizio di colazione nell'appartamento.",luca.baroni@example.com,Luca,Baroni,6,2024-02-29 13:00:00
"Buonasera, potreste indicarmi la politica sui fumatori per l'appartamento?",massimo.ghini@example.com,Massimo,Ghini,7,2024-02-29 15:15:00
"Salve, vorrei sapere se è previsto un costo aggiuntivo per il consumo di energia elettrica nell'appartamento.",christian.de.sica@example.com,Christian,De Sica,8,2024-02-29 17:30:00
"Buongiorno, potreste fornirmi informazioni sul servizio di pulizia dell'appartamento?",paola.cortellesi@example.com,Paola,Cortellesi,9,2024-02-29 19:45:00
"Salve, vorrei sapere se è prevista una cauzione per l'appartamento.",luca.baroni@example.com,Luca,Baroni,10,2024-02-29 22:00:00
"Salve, vorrei sapere se è possibile avere un parcheggio riservato per l'appartamento.",christian.de.sica@example.com,Christian,De Sica,1,2024-03-01 08:30:00
"Buongiorno, potreste indicarmi la politica sui fumatori per l'appartamento?",massimo.ghini@example.com,Massimo,Ghini,2,2024-03-01 10:45:00
"Salve, vorrei sapere se è previsto un costo aggiuntivo per il consumo di energia elettrica nell'appartamento.",paola.cortellesi@example.com,Paola,Cortellesi,3,2024-03-01 13:00:00
"Buonasera, potreste fornirmi informazioni sul servizio di pulizia dell'appartamento?",luca.baroni@example.com,Luca,Baroni,4,2024-03-01 15:15:00
"Salve, vorrei sapere se è prevista una cauzione per l'appartamento.",massimo.ceccherini@example.com,Massimo,Ceccherini,5,2024-03-01 17:30:00
"Buongiorno, potreste indicarmi la politica sui bambini per l'appartamento?",christian.de.sica@example.com,Christian,De Sica,6,2024-03-01 19:45:00
"Salve, vorrei sapere se è possibile portare animali domestici nell'appartamento.",massimo.ghini@example.com,Massimo,Ghini,7,2024-03-01 22:00:00
"Buongiorno, potreste fornirmi informazioni sulle regole di comportamento nell'appartamento?",paola.cortellesi@example.com,Paola,Cortellesi,8,2024-03-02 08:30:00
"Salve, vorrei sapere se è possibile ospitare feste nell'appartamento.",luca.baroni@example.com,Luca,Baroni,9,2024-03-02 10:45:00
"Buonasera, potreste indicarmi la politica sui rumori per l'appartamento?",massimo.ceccherini@example.com,Massimo,Ceccherini,10,2024-03-02 13:00:00
"Salve, vorrei sapere se è prevista una tassa di soggiorno per l'appartamento.",christian.de.sica@example.com,Christian,De Sica,11,2024-03-02 15:15:00
"Buongiorno, potreste fornirmi informazioni sul Wi-Fi disponibile nell'appartamento?",paola.cortellesi@example.com,Paola,Cortellesi,12,2024-03-02 17:30:00
"Salve, vorrei sapere se è previsto un costo aggiuntivo per il riscaldamento dell'appartamento.",luca.baroni@example.com,Luca,Baroni,13,2024-03-02 19:45:00
"Buonasera, potreste fornirmi informazioni sulla politica di cancellazione dell'appartamento?",massimo.ceccherini@example.com,Massimo,Ceccherini,14,2024-03-02 22:00:00
"Salve, vorrei sapere se è possibile avere un parcheggio riservato per l'appartamento.",christian.de.sica@example.com,Christian,De Sica,15,2024-03-03 08:30:00
"Buongiorno, potreste fornirmi informazioni sul vicinato dell'appartamento?",paola.cortellesi@example.com,Paola,Cortellesi,1,2024-03-03 10:45:00
"Salve, vorrei sapere se è possibile avere un servizio di colazione nell'appartamento.",luca.baroni@example.com,Luca,Baroni,2,2024-03-03 13:00:00
"Buonasera, potreste indicarmi la politica sui fumatori per l'appartamento?",massimo.ceccherini@example.com,Massimo,Ceccherini,3,2024-03-03 15:15:00
"Salve, vorrei sapere se è previsto un costo aggiuntivo per il consumo di energia elettrica nell'appartamento.",christian.de.sica@example.com,Christian,De Sica,4,2024-03-03 17:30:00
"Buongiorno, potreste fornirmi informazioni sul servizio di pulizia dell'appartamento?",paola.cortellesi@example.com,Paola,Cortellesi,5,2024-03-03 19:45:00
"Salve, vorrei sapere se è prevista una cauzione per l'appartamento.",luca.baroni@example.com,Luca,Baroni,6,2024-03-03 22:00:00
"Buongiorno, potreste indicarmi la politica sui bambini per l'appartamento?",massimo.ceccherini@example.com,Massimo,Ceccherini,7,2024-03-04 08:30:00
"Salve, vorrei sapere se è possibile portare animali domestici nell'appartamento.",christian.de.sica@example.com,Christian,De Sica,8,2024-03-04 10:45:00
"Buonasera, potreste fornirmi informazioni sulle regole di comportamento nell'appartamento?",paola.cortellesi@example.com,Paola,Cortellesi,9,2024-03-04 13:00:00
"Salve, vorrei sapere se è possibile ospitare feste nell'appartamento.",luca.baroni@example.com,Luca,Baroni,10,2024-03-04 15:15:00
"Buongiorno, potreste indicarmi la politica sui rumori per l'appartamento?",massimo.ceccherini@example.com,Massimo,Ceccherini,11,2024-03-04 17:30:00
"Salve, vorrei sapere se è prevista una tassa di soggiorno per l'appartamento.",christian.de.sica@example.com,Christian,De Sica,12,2024-03-04 19:45:00
"Buongiorno, potreste fornirmi informazioni sul Wi-Fi disponibile nell'appartamento?",paola.cortellesi@example.com,Paola,Cortellesi,13,2024-03-04 22:00
"Salve, vorrei sapere se è possibile avere un parcheggio riservato per l'appartamento.",luca.baroni@example.com,Luca,Baroni,14,2024-03-05 08:30:00
"Buongiorno, potreste fornirmi informazioni sul vicinato dell'appartamento?",massimo.ceccherini@example.com,Massimo,Ceccherini,15,2024-03-05 10:45:00
"Salve, vorrei sapere se è possibile avere un servizio di colazione nell'appartamento.",christian.de.sica@example.com,Christian,De Sica,1,2024-03-05 13:00:00
"Buonasera, potreste indicarmi la politica sui fumatori per l'appartamento?",paola.cortellesi@example.com,Paola,Cortellesi,2,2024-03-05 15:15:00
"Salve, vorrei sapere se è previsto un costo aggiuntivo per il consumo di energia elettrica nell'appartamento.",luca.baroni@example.com,Luca,Baroni,3,2024-03-05 17:30:00
"Buongiorno, potreste fornirmi informazioni sul servizio di pulizia dell'appartamento?",massimo.ghini@example.com,Massimo,Ghini,4,2024-03-05 19:45:00
"Salve, vorrei sapere se è prevista una cauzione per l'appartamento.",christian.de.sica@example.com,Christian,De Sica,5,2024-03-05 22:00:00
"Buongiorno, potreste indicarmi la politica sui bambini per l'appartamento?",paola.cortellesi@example.com,Paola,Cortellesi,6,2024-03-06 08:30:00
"Salve, vorrei sapere se è possibile portare animali domestici nell'appartamento.",luca.baroni@example.com,Luca,Baroni,7,2024-03-06 10:45:00
"Buonasera, potreste fornirmi informazioni sulle regole di comportamento nell'appartamento?",massimo.ghini@example.com,Massimo,Ghini,8,2024-03-06 13:00:00
"Salve, vorrei sapere se è possibile ospitare feste nell'appartamento.",christian.de.sica@example.com,Christian,De Sica,9,2024-03-06 15:15:00
"Buongiorno, potreste indicarmi la politica sui rumori per l'appartamento?",paola.cortellesi@example.com,Paola,Cortellesi,10,2024-03-06 17:30:00
"Salve, vorrei sapere se è prevista una tassa di soggiorno per l'appartamento.",luca.baroni@example.com,Luca,Baroni,11,2024-03-06 19:45:00
"Buongiorno, potreste fornirmi informazioni sul Wi-Fi disponibile nell'appartamento?",massimo.ghini@example.com,Massimo,Ghini,12,2024-03-06 22:00:00
"Salve, vorrei sapere se è possibile avere un parcheggio riservato per l'appartamento.",christian.de.sica@example.com,Christian,De Sica,13,2024-03-07 08:30:00
"Buongiorno, potreste fornirmi informazioni sul vicinato dell'appartamento?",paola.cortellesi@example.com,Paola,Cortellesi,14,2024-03-07 10:45:00
"Salve, vorrei sapere se è possibile avere un servizio di colazione nell'appartamento.",luca.baroni@example.com,Luca,Baroni,15,2024-03-07 13:00:00
"Buonasera, potreste indicarmi la politica sui fumatori per l'appartamento?",massimo.ghini@example.com,Massimo,Ghini,1,2024-03-07 15:15:00
"Salve, vorrei sapere se è previsto un costo aggiuntivo per il consumo di energia elettrica nell'appartamento.",christian.de.sica@example.com,Christian,De Sica,2,2024-03-07 17:30:00
"Buongiorno, potreste fornirmi informazioni sul servizio di pulizia dell'appartamento?",paola.cortellesi@example.com,Paola,Cortellesi,3,2024-03-07 19:45:00
"Salve, vorrei sapere se è prevista una cauzione per l'appartamento.",luca.baroni@example.com,Luca,Baroni,4,2024-03-07 22:00:00
"Buongiorno, potreste indicarmi la politica sui bambini per l'appartamento?",massimo.ghini@example.com,Massimo,Ghini,5,2024-03-08 08:30:00
"Salve, vorrei sapere se è possibile portare animali domestici nell'appartamento.",christian.de.sica@example.com,Christian,De Sica,6,2024-03-08 10:45:00
"Buonasera, potreste fornirmi informazioni sulle regole di comportamento nell'appartamento?",paola.cortellesi@example.com,Paola,Cortellesi,7,2024-03-08 13:00:00
"Salve, vorrei sapere se è possibile ospitare feste nell'appartamento.",luca.baroni@example.com,Luca,Baroni,8,2024-03-08 15:15:00
"Buongiorno, potreste indicarmi la politica sui rumori per l'appartamento?",massimo.ghini@example.com,Massimo,Ghini,9,2024-03-08 17:30:00
"Salve, vorrei sapere se è prevista una tassa di soggiorno per l'appartamento.",christian.de.sica@example.com,Christian,De Sica,10,2024-03-08 19:45:00
"Buongiorno, potreste fornirmi informazioni sul Wi-Fi disponibile nell'appartamento?",paola.cortellesi@example.com,Paola,Cortellesi,11,2024-03-08 22:00:00
"Salve, vorrei sapere se è possibile avere un parcheggio riservato per l'appartamento.",luca.baroni@example.com,Luca,Baroni,12,2024-03-09 08:30:00
"Buongiorno, potreste fornirmi informazioni sul vicinato dell'appartamento?",massimo.ghini@example.com,Massimo,Ghini,13,2024-03-09 10:45:00
"Salve, vorrei sapere se è possibile avere un servizio di colazione nell'appartamento.",christian.de.sica@example.com,Christian,De Sica,14,2024-03-09 13:00:00
"Buonasera, potreste indicarmi la politica sui fumatori per l'appartamento?",paola.cortellesi@example.com,Paola,Cortellesi,15,2024-03-09 15:15:00
"Salve, vorrei sapere se è previsto un costo aggiuntivo per il consumo di energia elettrica nell'appartamento.",luca.baroni@example.com,Luca,Baroni,1,2024-03-09 17:30:00
"Buongiorno, potreste fornirmi informazioni sul servizio di pulizia dell'appartamento?",massimo.ghini@example.com,Massimo,Ghini,2,2024-03-09 19:45:00
"Salve, vorrei sapere se è prevista una cauzione per l'appartamento.",christian.de.sica@example.com,Christian,De Sica,3,2024-03-09 22:00:00
"Buongiorno, potreste indicarmi la politica sui bambini per l'appartamento?",paola.cortellesi@example.com,Paola,Cortellesi,4,2024-03-10 08:30:00
"Salve, vorrei sapere se è possibile portare animali domestici nell'appartamento.",luca.baroni@example.com,Luca,Baroni,5,2024-03-10 10:45:00
"Buonasera, potreste fornirmi informazioni sulle regole di comportamento nell'appartamento?",massimo.ghini@example.com,Massimo,Ghini,6,2024-03-10 13:00:00
"Salve, vorrei sapere se è possibile ospitare feste nell'appartamento.",christian.de.sica@example.com,Christian,De Sica,7,2024-03-10 15:15:00
"Buongiorno, potreste indicarmi la politica sui rumori per l'appartamento?",paola.cortellesi@example.com,Paola,Cortellesi,8,2024-03-10 17:30:00
"Salve, vorrei sapere se è prevista una tassa di soggiorno per l'appartamento.",luca.baroni@example.com,Luca,Baroni,9,2024-03-10 19:45:00
"Buongiorno, potreste fornirmi informazioni sul Wi-Fi disponibile nell'appartamento?",massimo.ghini@example.com,Massimo,Ghini,10,2024-03-10 22:00:00
"Salve, vorrei sapere se è possibile avere un parcheggio riservato per l'appartamento.",christian.de.sica@example.com,Christian,De Sica,11,2024-03-11 08:30:00
"Buongiorno, potreste fornirmi informazioni sul vicinato dell'appartamento?",paola.cortellesi@example.com,Paola,Cortellesi,12,2024-03-11 10:45:00
"Salve, vorrei sapere se è possibile avere un servizio di colazione nell'appartamento.",luca.baroni@example.com,Luca,Baroni,13,2024-03-11 13:00:00
"Buonasera, potreste indicarmi la politica sui fumatori per l'appartamento?",massimo.ghini@example.com,Massimo,Ghini,14,2024-03-11 15:15:00
"Salve, vorrei sapere se è previsto un costo aggiuntivo per il consumo di energia elettrica nell'appartamento.",christian.de.sica@example.com,Christian,De Sica,15,2024-03-11 17:30:00
"Buongiorno, potreste fornirmi informazioni sul servizio di pulizia dell'appartamento?",paola.cortellesi@example.com,Paola,Cortellesi,1,2024-03-11 19:45:00
"Salve, vorrei sapere se è prevista una cauzione per l'appartamento.",luca.baroni@example.com,Luca,Baroni,2,2024-03-11 22:00:00
"Buongiorno, potreste indicarmi la politica sui bambini per l'appartamento?",massimo.ghini@example.com,Massimo,Ghini,3,2024-03-12 08:30:00
